RES_ID,TALEP_REVIZE_NO,RESERVATION_NO,CREATE_DT,CREATE_TM,RESERVATION_ID_RCL,CUST_ID,CCY_CODE,CURRENTAMOUNT,INCOMING_AMT,PORTFOLIO_AMT,RESERVATION_AMT,CUST_REL,RELATED_CUST_ID,RSI_ID,RESERVATION_ID_RIL,MIN_TERM,MAX_TERM,VADE,AIRATE,AIRATETYPE,ENTRYUSER_ORG_CD,ENTRY_USERCODE,RESERVATION_ID_ENTRY,FIYATLAYAN_USERCODE,RESERVATION_ID_PRCTRANSACTION,INTRST_ID,COMPETITOR_BANK_RTS,CUST_ID_OUTCOME,ACCOUNT_COUNT,ORIG_TERM,CCY_CODE_2,ACCT_OPEN_RATE,INTRST_ID_RIRL,SUGGESTION_STATE_CODE,DEMANDED_RATE,OFFERED_RATE,OFFER_DATE,OFFER_TIME,ROLL_CUST_ID,ROLL_AMOUNT,EDW_CUST_ID,CUST_TP,MAPPED_PC,CONVERTUSD,DAT,DIM_CUST_ID,BRTH_DT,OCCP_CODE,MRTL_ST_CODE,EDUC_LVL_CODE,GND_CODE,START_DT,END_DT,MARKET_MAX_DATE,MARKET_MAX_RT,DAT_2,DOVIZ,VADE_BASLANGIC,VADE_BITIS,EKSTREM,ZARAR_YETKISI,EKSTREM_YETKI,OUTCOME
923079074450157646,1,9048449,2026-01-21,85659,923079074450157646,229198005,TRY,8737318.66,0,8884874.63,8737318.66,,0,923079074450157673,923079074450157646,6,12,6-12,0,,18294,A30092,923079074450157646,,,,,,8,8,TRY,0.0213503342,923079074450157673,01,34.7,30.35,2026-01-21,85659,229198005,8737318.66,229198005,G,SB,0.0213503342,2026-01-21,229198005,2002-07-26,85,1,5,E,2021-02-16,2400-01-01,2026-01-21,43.48,2026-01-21,TRY,6,12,41.15,0,41.15,0
784544221919766018,1,8067639,2026-01-21,171453,784544221919766018,781726567,TRY,27045670.12,0,30920491.6,27045670.12,,0,784544221919766040,784544221919766018,3,6,3-6,0,,72461,A71342,784544221919766018,,,,,,5,11,TRY,0.0214824822,784544221919766040,01,47.17,45.78,2026-01-21,171453,781726567,27045670.12,781726567,K,SB,0.0214824822,2026-01-21,781726567,2000-07-09,8,2,3,K,2021-02-09,2400-01-01,2026-01-21,45.75,2026-01-21,TRY,3,6,48.98,0,48.98,0
461939387359724232,1,3055673,2026-01-22,93737,461939387359724232,836893185,TRY,45872254.79,0,46388229.45,45872254.79,,0,461939387359724280,461939387359724232,1,3,1-3,0,,15596,A70423,461939387359724232,,,,43.61,,7,7,TRY,0.0242363772,461939387359724280,01,33.96,30.73,2026-01-22,93737,836893185,45872254.79,836893185,G,DB,0.0242363772,2026-01-22,836893185,1987-04-03,24,2,5,E,2024-11-01,2400-01-01,2026-01-22,44.86,2026-01-22,TRY,1,3,31.84,0,31.84,0
689919992208015332,1,2679291,2026-01-22,110230,689919992208015332,901459940,TRY,27058346.32,0,29726151.88,27058346.32,,0,689919992208015401,689919992208015332,6,12,6-12,0,,21627,A76021,689919992208015332,,,,,,6,8,TRY,0.0239786114,689919992208015401,01,44.57,39.94,2026-01-22,110230,901459940,27058346.32,901459940,G,FB,0.0239786114,2026-01-22,901459940,1997-10-07,81,3,1,E,2024-05-05,2400-01-01,2026-01-22,42.94,2026-01-22,TRY,6,12,49.85,0,49.85,0
572406688121032137,1,7956372,2026-01-22,153151,572406688121032137,882956156,TRY,44184347.42,0,45726745.49,44184347.42,,0,572406688121032204,572406688121032137,3,6,3-6,0,,64269,A15962,572406688121032137,,,,,,4,5,TRY,0.0205896286,572406688121032204,01,49.59,49.58,2026-01-22,153151,882956156,44184347.42,882956156,T,DB,0.0205896286,2026-01-22,882956156,1961-01-21,71,2,1,K,2022-10-06,2400-01-01,2026-01-22,40.14,2026-01-22,TRY,3,6,42.51,0,42.51,0
746671687519974708,1,3482081,2026-01-22,170146,746671687519974708,161469115,TRY,49420261.26,0,51739386.28,49420261.26,,0,746671687519974756,746671687519974708,6,12,6-12,0,,88688,A97574,746671687519974708,,,,39.31,,,5,TRY,0.0213040203,746671687519974756,01,32.3,27.73,2026-01-22,170146,,,161469115,G,DB,0.0213040203,2026-01-22,161469115,1972-06-22,61,1,9,E,2021-04-05,2400-01-01,2026-01-22,43.87,2026-01-22,TRY,6,12,45.05,0,45.05,0
650124910452029907,1,6812025,2026-01-24,112923,650124910452029907,894113665,EUR,48593168.68,0,55866014.33,48593168.68,,0,650124910452029946,650124910452029907,1,3,1-3,0,,93354,A11257,650124910452029907,,,,44.86,,,9,EUR,0.0246619877,650124910452029946,01,44.65,41.92,2026-01-24,112923,,,894113665,T,DB,0.0246619877,2026-01-24,894113665,2001-02-21,19,3,5,K,2026-01-04,2400-01-01,2026-01-24,44.78,2026-01-24,EUR,1,3,33.01,0,33.01,0
260843683139712980,1,3403361,2026-01-24,174341,260843683139712980,702332331,USD,1322429.03,0,1506726.24,1322429.03,,0,260843683139713035,260843683139712980,6,12,6-12,0,,84228,A96159,260843683139712980,,,,46.11,,2,4,USD,0.0216991233,260843683139713035,01,35.35,34.45,2026-01-24,174341,,,702332331,T,DB,0.0216991233,2026-01-24,702332331,1992-05-24,48,2,6,K,2025-11-29,2400-01-01,2026-01-24,44.22,2026-01-24,USD,6,12,36.18,0,36.18,0
494124407323763352,1,6514500,2026-01-25,90308,494124407323763352,361505234,TRY,24941336.83,0,25697103.44,24941336.83,,0,494124407323763449,494124407323763352,3,6,3-6,0,,27598,A46454,494124407323763352,,,,46.41,,7,5,TRY,0.0247293825,494124407323763449,01,34.09,33.9,2026-01-25,90308,361505234,24941336.83,361505234,G,SB,0.0247293825,2026-01-25,361505234,1976-10-17,44,1,4,K,2023-09-19,2400-01-01,2026-01-25,45.54,2026-01-25,TRY,3,6,41.96,0,41.96,0
597367886338263645,1,4766788,2026-01-25,104659,597367886338263645,118749474,TRY,18524903.61,0,18923614.58,18524903.61,,0,597367886338263714,597367886338263645,1,3,1-3,0,,92350,A14613,597367886338263645,,,,35.3,,8,11,TRY,0.0219376364,597367886338263714,01,43.69,43.66,2026-01-25,104659,118749474,18524903.61,118749474,K,SB,0.0219376364,2026-01-25,118749474,1971-10-26,58,3,4,E,2023-09-12,2400-01-01,2026-01-25,40.02,2026-01-25,TRY,1,3,31.17,0,31.17,0
738589209942834488,1,8339797,2026-01-26,101705,738589209942834488,677303044,TRY,3960287.88,0,4507357.01,3960287.88,,0,738589209942834557,738589209942834488,1,3,1-3,0,,41278,A17589,738589209942834488,,,,,,,11,TRY,0.0234052784,738589209942834557,01,40.73,38.78,2026-01-26,101705,,,677303044,K,FB,0.0234052784,2026-01-26,677303044,1995-10-20,2,3,3,K,2024-08-30,2400-01-01,2026-01-26,43.81,2026-01-26,TRY,1,3,46.69,0,46.69,1
815426390010809290,1,1543292,2026-01-26,131442,815426390010809290,844704803,EUR,40724567.28,0,43035996.64,40724567.28,,0,815426390010809362,815426390010809290,6,12,6-12,0,,33865,A88956,815426390010809290,A51709,,,,,,,EUR,0.0247434908,815426390010809362,01,43.77,43.13,2026-01-26,131442,,,844704803,K,FB,0.0247434908,2026-01-26,844704803,1985-03-01,45,2,3,K,2022-09-26,2400-01-01,2026-01-26,44.37,2026-01-26,EUR,6,12,48.98,0,48.98,1
415990529321777353,1,7554693,2026-01-26,132100,415990529321777353,468253706,TRY,24145090.32,0,27130597.08,24145090.32,,0,415990529321777445,415990529321777353,6,12,6-12,0,,79302,A87396,415990529321777353,A90276,,,37.95,,1,12,TRY,0.0237202623,415990529321777445,01,34.03,33.29,2026-01-26,132100,,,468253706,T,SB,0.0237202623,2026-01-26,468253706,1965-07-26,6,2,6,K,2021-12-07,2400-01-01,2026-01-26,44.08,2026-01-26,TRY,6,12,47.16,0,47.16,1
213098209141538229,1,7273997,2026-01-27,171738,213098209141538229,918671750,EUR,30621977.45,0,33361239.0,30621977.45,,0,213098209141538233,213098209141538229,1,3,1-3,0,,34114,A60785,213098209141538229,,,,,,7,1,EUR,0.0225116229,213098209141538233,01,43.75,41.95,2026-01-27,171738,918671750,30621977.45,918671750,T,FB,0.0225116229,2026-01-27,918671750,1988-04-26,97,1,2,K,2021-07-29,2400-01-01,2026-01-27,44.13,2026-01-27,EUR,1,3,39.53,0,39.53,1
255783686343245635,1,9693169,2026-01-28,84624,255783686343245635,185942015,TRY,30702139.88,0,33101537.64,30702139.88,,0,255783686343245683,255783686343245635,6,12,6-12,0,,47487,A35525,255783686343245635,A14405,,,42.66,,,1,TRY,0.0224718419,255783686343245683,01,49.27,48.98,2026-01-28,84624,,,185942015,K,FB,0.0224718419,2026-01-28,185942015,1992-05-22,12,2,7,E,2022-01-26,2400-01-01,2026-01-28,44.64,2026-01-28,TRY,6,12,33.51,0,33.51,0
619902198956717427,1,4653282,2026-01-28,90625,619902198956717427,506334876,TRY,10573145.51,0,10748605.96,10573145.51,,0,619902198956717444,619902198956717427,3,6,3-6,0,,64811,A88544,619902198956717427,,,,,,6,9,TRY,0.0220055825,619902198956717444,01,33.57,32.77,2026-01-28,90625,506334876,10573145.51,506334876,T,DB,0.0220055825,2026-01-28,506334876,1964-11-23,37,2,3,K,2022-01-06,2400-01-01,2026-01-28,44.67,2026-01-28,TRY,3,6,44.69,0,44.69,0
139877311530101170,1,8780468,2026-01-28,113636,139877311530101170,829699746,USD,8735196.4,0,9757619.38,8735196.4,,0,139877311530101215,139877311530101170,3,6,3-6,0,,92799,A28985,139877311530101170,,,,,,10,,USD,0.0203920376,139877311530101215,01,36.5,33.95,2026-01-28,113636,829699746,8735196.4,829699746,T,FB,0.0203920376,2026-01-28,829699746,1978-05-23,41,3,5,E,2022-01-25,2400-01-01,2026-01-28,44.65,2026-01-28,USD,3,6,38.94,0,38.94,0
122613717855652153,1,1045936,2026-01-28,114916,122613717855652153,313295228,USD,48656254.92,0,51268525.34,48656254.92,,0,122613717855652217,122613717855652153,3,6,3-6,0,,11671,A98032,122613717855652153,A21665,,,47.53,,3,,USD,0.0246656217,122613717855652217,01,35.91,35.71,2026-01-28,114916,,,313295228,K,FB,0.0246656217,2026-01-28,313295228,1983-07-23,83,1,8,E,2023-07-17,2400-01-01,2026-01-28,42.98,2026-01-28,USD,3,6,34.15,0,34.15,1
256360360570480469,1,6442132,2026-01-28,130614,256360360570480469,668804976,USD,5319469.06,0,5886483.47,5319469.06,,0,256360360570480513,256360360570480469,3,6,3-6,0,,12048,A89938,256360360570480469,A52000,,,,,,4,USD,0.0219313955,256360360570480513,01,37.32,32.56,2026-01-28,130614,668804976,5319469.06,668804976,K,FB,0.0219313955,2026-01-28,668804976,1960-07-21,74,1,2,E,2021-01-26,2400-01-01,2026-01-28,42.94,2026-01-28,USD,3,6,35.26,0,35.26,0
616075029643084746,1,6077267,2026-01-28,141138,616075029643084746,713086866,TRY,43231038.59,0,48104518.15,43231038.59,,0,616075029643084768,616075029643084746,6,12,6-12,0,,38329,A78825,616075029643084746,,,,,,4,8,TRY,0.0243852437,616075029643084768,01,47.16,43.61,2026-01-28,141138,,,713086866,T,SB,0.0243852437,2026-01-28,713086866,1992-09-10,25,2,8,E,2022-10-31,2400-01-01,2026-01-28,41.63,2026-01-28,TRY,6,12,31.74,0,31.74,0
104159670401383927,1,3478196,2026-01-29,110133,104159670401383927,349777425,TRY,44167.98,0,50249.22,44167.98,,0,104159670401383935,104159670401383927,1,3,1-3,0,,86888,A28566,104159670401383927,A24538,,,47.91,,6,11,TRY,0.0243410855,104159670401383935,01,46.13,44.43,2026-01-29,110133,,,349777425,G,DB,0.0243410855,2026-01-29,349777425,1979-06-11,42,1,3,E,2021-01-14,2400-01-01,2026-01-29,41.06,2026-01-29,TRY,1,3,46.05,0,46.05,0
747937343353519987,1,5692416,2026-01-29,132005,747937343353519987,779338069,USD,13209268.65,0,13474005.38,13209268.65,,0,747937343353520032,747937343353519987,6,12,6-12,0,,33165,A43552,747937343353519987,,,,49.68,,,12,USD,0.0217774158,747937343353520032,01,35.9,30.97,2026-01-29,132005,779338069,13209268.65,779338069,K,DB,0.0217774158,2026-01-29,779338069,1957-02-03,27,2,4,E,2023-06-28,2400-01-01,2026-01-29,43.76,2026-01-29,USD,6,12,30.21,0,30.21,0
340949659716173972,1,7815076,2026-01-29,141044,340949659716173972,578798403,TRY,17583833.72,0,17695548.64,17583833.72,,0,340949659716174012,340949659716173972,3,6,3-6,0,,57619,A77251,340949659716173972,,,,35.47,,,,TRY,0.0202867903,340949659716174012,01,42.3,40.13,2026-01-29,141044,578798403,17583833.72,578798403,K,DB,0.0202867903,2026-01-29,578798403,1974-01-10,50,3,1,K,2021-06-16,2400-01-01,2026-01-29,43.84,2026-01-29,TRY,3,6,45.83,0,45.83,0
987099003624881787,1,5264422,2026-01-29,161337,987099003624881787,244104747,TRY,13877011.98,0,15394680.56,13877011.98,,0,987099003624881815,987099003624881787,3,6,3-6,0,,98673,A65750,987099003624881787,,,,36.06,,4,10,TRY,0.0220002969,987099003624881815,01,31.49,30.22,2026-01-29,161337,,,244104747,K,SB,0.0220002969,2026-01-29,244104747,1991-10-19,54,1,6,E,2022-04-02,2400-01-01,2026-01-29,42.29,2026-01-29,TRY,3,6,48.07,0,48.07,0
69477083475989730,1,7632115,2026-01-30,125343,69477083475989730,393456795,TRY,49962101.02,0,56275601.93,49962101.02,,0,69477083475989792,69477083475989730,1,3,1-3,0,,26118,A28304,69477083475989730,A82938,,,,,9,6,TRY,0.0228154079,69477083475989792,01,41.7,39.15,2026-01-30,125343,,,393456795,T,SB,0.0228154079,2026-01-30,393456795,1983-01-25,97,3,8,E,2023-09-29,2400-01-01,2026-01-30,40.27,2026-01-30,TRY,1,3,44.78,0,44.78,0
191025000720308089,1,8653803,2026-01-30,173940,191025000720308089,911983662,TRY,38333758.39,0,41626907.64,38333758.39,,0,191025000720308141,191025000720308089,3,6,3-6,0,,21751,A78447,191025000720308089,,,,46.75,,,6,TRY,0.0237974732,191025000720308141,01,47.39,44.11,2026-01-30,173940,911983662,38333758.39,911983662,T,FB,0.0237974732,2026-01-30,911983662,1961-08-14,40,3,10,K,2024-07-15,2400-01-01,2026-01-30,44.98,2026-01-30,TRY,3,6,42.83,0,42.83,0
840880866263063481,1,2189717,2026-01-31,94658,840880866263063481,983733458,TRY,45834439.18,0,51900269.27,45834439.18,,0,840880866263063518,840880866263063481,6,12,6-12,0,,26144,A78938,840880866263063481,A93792,,,39.3,,,9,TRY,0.0202897252,840880866263063518,01,34.27,32.43,2026-01-31,94658,,,983733458,G,SB,0.0202897252,2026-01-31,983733458,1994-01-07,97,2,4,K,2024-09-25,2400-01-01,2026-01-31,44.75,2026-01-31,TRY,6,12,32.68,0,32.68,0
78454323398907475,1,5721396,2026-02-02,81314,78454323398907475,314881943,EUR,24578337.7,0,25866420.3,24578337.7,,0,78454323398907481,78454323398907475,1,3,1-3,0,,44818,A82910,78454323398907475,,,,,,,4,EUR,0.0210638917,78454323398907481,01,41.63,39.79,2026-02-02,81314,314881943,24578337.7,314881943,T,DB,0.0210638917,2026-02-02,314881943,1995-10-29,84,2,8,K,2021-07-04,2400-01-01,2026-02-02,45.39,2026-02-02,EUR,1,3,33.28,0,33.28,1
899681913025273197,1,9705660,2026-02-02,104908,899681913025273197,786973497,TRY,25148160.68,0,28423249.51,25148160.68,,0,899681913025273268,899681913025273197,1,3,1-3,0,,47230,A20336,899681913025273197,,,,,,5,2,TRY,0.0211273514,899681913025273268,01,40.36,38.84,2026-02-02,104908,786973497,25148160.68,786973497,G,SB,0.0211273514,2026-02-02,786973497,1992-09-06,22,3,10,E,2026-01-15,2400-01-01,2026-02-02,40.97,2026-02-02,TRY,1,3,48.69,0,48.69,0
39022638134016389,1,3433361,2026-02-02,141838,39022638134016389,371725032,USD,17619144.25,0,17698271.7,17619144.25,,0,39022638134016455,39022638134016389,1,3,1-3,0,,51215,A26030,39022638134016389,,,,,,8,6,USD,0.0210759208,39022638134016455,01,46.18,44.03,2026-02-02,141838,,,371725032,K,FB,0.0210759208,2026-02-02,371725032,1971-12-03,37,3,4,K,2025-05-07,2400-01-01,2026-02-02,41.12,2026-02-02,USD,1,3,34.91,0,34.91,1
569028482969047442,1,1923819,2026-02-02,152926,569028482969047442,332866519,TRY,3979451.82,0,4337663.43,3979451.82,,0,569028482969047473,569028482969047442,1,3,1-3,0,,95626,A55746,569028482969047442,,,,35.49,,,,TRY,0.021038188,569028482969047473,01,47.64,46.25,2026-02-02,152926,,,332866519,T,FB,0.021038188,2026-02-02,332866519,1992-01-16,87,2,10,K,2021-05-24,2400-01-01,2026-02-02,43.77,2026-02-02,TRY,1,3,46.4,0,46.4,1
513032915588351276,1,2603125,2026-02-02,162826,513032915588351276,489945274,TRY,9202471.09,0,9234359.16,9202471.09,,0,513032915588351376,513032915588351276,6,12,6-12,0,,18361,A72021,513032915588351276,,,,46.56,,,,TRY,0.0210528575,513032915588351376,01,34.69,33.43,2026-02-02,162826,,,489945274,K,DB,0.0210528575,2026-02-02,489945274,1978-10-05,30,1,5,E,2025-01-31,2400-01-01,2026-02-02,44.46,2026-02-02,TRY,6,12,44.99,0,44.99,0
14354489105824799,1,9986438,2026-02-02,165026,14354489105824799,769003354,TRY,20727975.51,0,21188757.6,20727975.51,,0,14354489105824889,14354489105824799,6,12,6-12,0,,55071,A63856,14354489105824799,,,,42.28,,,,TRY,0.0238977235,14354489105824889,01,41.65,36.83,2026-02-02,165026,769003354,20727975.51,769003354,K,SB,0.0238977235,2026-02-02,769003354,1970-06-23,5,2,6,K,2025-12-13,2400-01-01,2026-02-02,40.6,2026-02-02,TRY,6,12,32.11,0,32.11,1
147902297434169887,1,2098911,2026-02-03,84857,147902297434169887,474603593,TRY,19034863.15,0,20257324.48,19034863.15,,0,147902297434169934,147902297434169887,3,6,3-6,0,,49965,A25003,147902297434169887,,,,,,7,,TRY,0.0215604976,147902297434169934,01,38.24,37.96,2026-02-03,84857,,,474603593,K,DB,0.0215604976,2026-02-03,474603593,2004-07-09,41,2,10,E,2022-11-20,2400-01-01,2026-02-03,41.47,2026-02-03,TRY,3,6,34.69,0,34.69,1
497986783956843467,1,2787627,2026-02-03,140549,497986783956843467,829816799,EUR,14776020.24,0,15322252.28,14776020.24,,0,497986783956843491,497986783956843467,1,3,1-3,0,,21995,A10680,497986783956843467,,,,,,,8,EUR,0.0236982764,497986783956843491,01,31.64,30.87,2026-02-03,140549,,,829816799,K,DB,0.0236982764,2026-02-03,829816799,1997-04-01,4,1,6,K,2022-11-12,2400-01-01,2026-02-03,44.27,2026-02-03,EUR,1,3,42.68,0,42.68,0
70272304675680463,1,6215882,2026-02-03,164745,70272304675680463,895076763,TRY,35081617.55,0,37798324.14,35081617.55,,0,70272304675680479,70272304675680463,6,12,6-12,0,,10845,A73564,70272304675680463,,,,,,10,,TRY,0.0242612785,70272304675680479,01,44.81,42.33,2026-02-03,164745,,,895076763,G,FB,0.0242612785,2026-02-03,895076763,1964-01-06,4,3,8,E,2025-11-17,2400-01-01,2026-02-03,41.34,2026-02-03,TRY,6,12,43.51,0,43.51,0
900625653401672403,1,5590177,2026-02-04,104652,900625653401672403,842833609,TRY,5186662.52,0,5698214.08,5186662.52,,0,900625653401672426,900625653401672403,6,12,6-12,0,,62149,A54939,900625653401672403,,,,,,,12,TRY,0.0245795512,900625653401672426,01,47.65,45.13,2026-02-04,104652,842833609,5186662.52,842833609,T,SB,0.0245795512,2026-02-04,842833609,1956-11-07,81,1,4,K,2023-03-30,2400-01-01,2026-02-04,42.31,2026-02-04,TRY,6,12,49.59,0,49.59,0
285830199438670442,1,7615594,2026-02-04,115759,285830199438670442,566271010,EUR,47313155.21,0,53798048.05,47313155.21,,0,285830199438670484,285830199438670442,1,3,1-3,0,,72818,A22844,285830199438670442,,,,36.25,,7,3,EUR,0.0225210816,285830199438670484,01,38.36,38.14,2026-02-04,115759,566271010,47313155.21,566271010,G,SB,0.0225210816,2026-02-04,566271010,1998-05-17,3,2,5,K,2021-05-08,2400-01-01,2026-02-04,45.95,2026-02-04,EUR,1,3,44.67,0,44.67,1
975311937665333471,1,5728772,2026-02-04,132210,975311937665333471,397829845,USD,39042298.79,0,42631983.0,39042298.79,,0,975311937665333567,975311937665333471,6,12,6-12,0,,32514,A80402,975311937665333471,A10567,,,,,9,8,USD,0.0210849904,975311937665333567,01,41.4,40.9,2026-02-04,132210,,,397829845,K,FB,0.0210849904,2026-02-04,397829845,1967-01-27,87,1,3,E,2022-03-31,2400-01-01,2026-02-04,43.47,2026-02-04,USD,6,12,30.28,0,30.28,0
48497824131555018,1,7626337,2026-02-05,81659,48497824131555018,211470844,USD,33235200.6,0,34056285.7,33235200.6,,0,48497824131555085,48497824131555018,1,3,1-3,0,,78566,A96100,48497824131555018,,,,,,,11,USD,0.0241823439,48497824131555085,01,43.68,39.74,2026-02-05,81659,,,211470844,K,FB,0.0241823439,2026-02-05,211470844,2006-06-18,65,1,8,K,2025-09-10,2400-01-01,2026-02-05,42.94,2026-02-05,USD,1,3,36.51,0,36.51,0
52513887148655972,1,7813102,2026-02-05,124113,52513887148655972,927878967,EUR,20835173.32,0,22832197.16,20835173.32,,0,52513887148656055,52513887148655972,3,6,3-6,0,,48985,A69446,52513887148655972,,,,,,,,EUR,0.0212243896,52513887148656055,01,47.78,45.05,2026-02-05,124113,927878967,20835173.32,927878967,K,DB,0.0212243896,2026-02-05,927878967,1975-07-13,52,1,6,K,2022-12-03,2400-01-01,2026-02-05,43.85,2026-02-05,EUR,3,6,36.04,0,36.04,0
698588033703674495,1,3670591,2026-02-05,164942,698588033703674495,293675680,USD,12968708.62,0,14326082.47,12968708.62,,0,698588033703674580,698588033703674495,6,12,6-12,0,,40369,A22653,698588033703674495,,,,,,4,12,USD,0.0202246457,698588033703674580,01,49.1,47.36,2026-02-05,164942,293675680,12968708.62,293675680,G,FB,0.0202246457,2026-02-05,293675680,1972-01-22,97,2,2,K,2023-09-11,2400-01-01,2026-02-05,43.7,2026-02-05,USD,6,12,38.08,0,38.08,0
545616954452610798,1,1238286,2026-02-06,84218,545616954452610798,281547449,EUR,1374631.4,0,1474586.39,1374631.4,,0,545616954452610873,545616954452610798,1,3,1-3,0,,24621,A89144,545616954452610798,A32886,,,46.08,,6,5,EUR,0.0214048597,545616954452610873,01,40.11,35.85,2026-02-06,84218,281547449,1374631.4,281547449,G,DB,0.0214048597,2026-02-06,281547449,1990-04-18,68,1,6,K,2024-11-15,2400-01-01,2026-02-06,41.67,2026-02-06,EUR,1,3,32.65,0,32.65,1
511927148273370332,1,8487220,2026-02-06,103323,511927148273370332,182555101,TRY,15726128.21,0,16383534.86,15726128.21,,0,511927148273370430,511927148273370332,1,3,1-3,0,,38124,A90199,511927148273370332,,,,,,3,,TRY,0.020588805,511927148273370430,01,30.52,29.59,2026-02-06,103323,182555101,15726128.21,182555101,K,DB,0.020588805,2026-02-06,182555101,1998-08-22,88,2,6,K,2023-03-31,2400-01-01,2026-02-06,43.11,2026-02-06,TRY,1,3,48.27,0,48.27,0
457537283557134111,1,9631725,2026-02-06,153054,457537283557134111,112576213,TRY,9395535.79,0,10620984.96,9395535.79,,0,457537283557134153,457537283557134111,6,12,6-12,0,,54217,A54204,457537283557134111,,,,,,9,2,TRY,0.022199315,457537283557134153,01,38.11,33.15,2026-02-06,153054,112576213,9395535.79,112576213,T,SB,0.022199315,2026-02-06,112576213,1982-12-07,9,2,7,K,2025-01-31,2400-01-01,2026-02-06,42.72,2026-02-06,TRY,6,12,35.26,0,35.26,0
820913210821103649,1,5041658,2026-02-06,160208,820913210821103649,658404186,TRY,39843069.81,0,41644066.04,39843069.81,,0,820913210821103668,820913210821103649,6,12,6-12,0,,41897,A37740,820913210821103649,A32338,,,,,7,,TRY,0.0247752561,820913210821103668,01,49.93,44.99,2026-02-06,160208,658404186,39843069.81,658404186,T,DB,0.0247752561,2026-02-06,658404186,1981-05-13,29,3,5,E,2025-02-13,2400-01-01,2026-02-06,42.8,2026-02-06,TRY,6,12,47.93,0,47.93,0
871412284066746968,1,7097668,2026-02-07,100552,871412284066746968,600036589,TRY,4872177.21,0,5099019.7,4872177.21,,0,871412284066747066,871412284066746968,6,12,6-12,0,,61390,A34032,871412284066746968,,,,,,,,TRY,0.0243054814,871412284066747066,01,44.2,41.87,2026-02-07,100552,600036589,4872177.21,600036589,T,DB,0.0243054814,2026-02-07,600036589,1991-03-12,37,2,10,K,2020-10-21,2400-01-01,2026-02-07,41.39,2026-02-07,TRY,6,12,34.48,0,34.48,0
804414367844265539,1,3474488,2026-02-07,100842,804414367844265539,313097103,TRY,39430585.32,0,39748790.73,39430585.32,,0,804414367844265607,804414367844265539,1,3,1-3,0,,36267,A32553,804414367844265539,,,,37.77,,,,TRY,0.0208267104,804414367844265607,01,36.19,32.36,2026-02-07,100842,,,313097103,K,DB,0.0208267104,2026-02-07,313097103,2006-01-26,62,1,6,K,2021-03-22,2400-01-01,2026-02-07,44.81,2026-02-07,TRY,1,3,39.17,0,39.17,1
117483075361438008,1,6334600,2026-02-07,101606,117483075361438008,675720531,EUR,16224471.0,0,17759810.35,16224471.0,,0,117483075361438100,117483075361438008,3,6,3-6,0,,97342,A73193,117483075361438008,,,,44.13,,7,,EUR,0.0231767673,117483075361438100,01,43.56,38.7,2026-02-07,101606,675720531,16224471.0,675720531,K,SB,0.0231767673,2026-02-07,675720531,2005-04-28,30,1,10,K,2023-01-14,2400-01-01,2026-02-07,44.16,2026-02-07,EUR,3,6,36.64,0,36.64,0
800192483963458454,1,9165219,2026-02-07,101747,800192483963458454,514432854,EUR,38464309.12,0,42164026.43,38464309.12,,0,800192483963458481,800192483963458454,6,12,6-12,0,,51446,A90000,800192483963458454,,,,,,2,,EUR,0.0243401505,800192483963458481,01,45.64,44.65,2026-02-07,101747,,,514432854,G,DB,0.0243401505,2026-02-07,514432854,1998-06-12,41,2,4,K,2024-02-11,2400-01-01,2026-02-07,42.47,2026-02-07,EUR,6,12,39.37,0,39.37,0
