RES_ID,TALEP_REVIZE_NO,RESERVATION_NO,CREATE_DT,CREATE_TM,RESERVATION_ID_RCL,CUST_ID,CURRENCY_CODE,CURRENTAMOUNT,INCOMING_AMT,PORTFOLIO_AMT,RESERVATION_AMT,CUST_REL,RELATED_CUST_ID,RSI_ID,RESERVATION_ID_RIL,MIN_TERM,MAX_TERM,VADE,AIRATE,AIRATETYPE,ENTRYUSER_ORG_CD,ENTRY_USERCODE,RESERVATION_ID_ENTRY,FIYATLAYAN_USERCODE,RESERVATION_ID_PRCTRANSACTION,INTRST_ID,COMPETITOR_BANK_RTS,CUST_ID_OUTCOME,ACCOUNT_COUNT,ORIG_TERM,CCY_CODE,ACCT_OPEN_RATE,INTRST_ID_RIRL,SUGGESTION_STATE_CODE,DEMANDED_RATE,OFFERED_RATE,OFFER_DATE,OFFER_TIME,ROLL_CUST_ID,ROLL_AMOUNT,MBF_LOG_DT,MBF_LOG_TIME,MBF_ACCT_ID,MBF_TERM,MBF_SOURCE,MBF_ACCT_OPN_RT,BRANCHMAX,MBF_COEFF,MBF_RATE,ACCT_CUST_ID,DAT,DOVIZ,VADE_BASLANGIC,VADE_BITIS,EKSTREM,ZARAR_YETKISI,EKSTREM_YETKI,OUTCOME,INDICATIVE,SELECTED_POINTS,SENSITIVTY_CURVE,STRATEGY_PRICES,UNIQUE_ID
541273209227183168,2,3061124,2024-08-01,162241,541273209227183168,324538493,TRY,23532232.3,0,26205815.4,23532232.3,,877286011,541273209227183172,541273209227183168,12,17,12-17,37.81,ANALYTICAL,818,A39218,541273209227183168,A28284,541273209227183168,541273209227183172,43.2|42.59,324538493,3,6,TRY,40.72,541273209227183172,2,39.13,35.96,2024-08-01,162241,324538493,23532232.3,2024-08-01,162241,487116976,5,WEB,41.47,40.32,1.11,38.82,324538493,2024-08-01,TRY,12,17,39.13,47.65,49.61,0,,,,,1cf0e586-006d-43f2-8030-a3a5dab8a663
803908803535860780,4,9224219,2024-08-01,175107,803908803535860780,423821937,EUR,39153503.78,0,41192640.37,39153503.78,,488896443,803908803535860879,803908803535860780,7,33,7-33,43.29,ANALYTICAL,545,A33086,803908803535860780,A78386,803908803535860780,803908803535860879,,423821937,9,8,EUR,41.39,803908803535860879,10,38.71,40.06,2024-08-01,175107,423821937,39153503.78,2024-08-01,175107,363598427,2,WEB,43.53,41.22,1.09,41.05,423821937,2024-08-01,EUR,7,33,38.71,45.14,49.25,0,,,,,ea6e266a-40a7-41e5-89e6-951f62be5e06
782349640871003431,3,2648810,2024-08-02,80658,782349640871003431,669355272,USD,31907465.15,0,36483874.65,31907465.15,KORPORATIF,519998159,782349640871003472,782349640871003431,7,31,7-31,41.75,ANALYTICAL,851,A98065,782349640871003431,A87165,782349640871003431,782349640871003472,42.07|43.96,669355272,1,11,USD,40.03,,7,44.18,43.58,2024-08-02,80658,,31907465.15,2024-08-02,80658,211569592,11,MOBILE,41.41,43.63,1.05,38.17,669355272,2024-08-02,USD,7,31,44.18,45.28,47.97,0,,,,,3f50d847-b16c-4a13-b4ca-22a0c2c40d16
275954196936712813,4,7640569,2024-08-02,160103,275954196936712813,792304249,TRY,23986792.29,0,24138541.89,23986792.29,AILE_PORTFOYU,410997938,275954196936712821,275954196936712813,4,16,4-16,41.7,FLOATING,663,A18907,275954196936712813,A15259,275954196936712813,275954196936712821,,792304249,8,1,TRY,41.05,,6,44.54,36.38,2024-08-02,160103,792304249,23986792.29,2024-08-02,160103,990171357,3,MOBILE,40.85,42.68,1.18,41.72,792304249,2024-08-02,TRY,4,16,44.54,47.78,47.55,0,,,,,8276bf72-07ba-4de4-8d42-483b1fed7562
624157619727707490,2,2906140,2024-08-02,175841,624157619727707490,622290944,TRY,20138071.48,0,20823812.61,20138071.48,BIREYSEL,618138681,624157619727707519,624157619727707490,2,36,2-36,38.83,ANALYTICAL,386,A18442,624157619727707490,A15725,624157619727707490,624157619727707519,,622290944,3,10,TRY,40.28,624157619727707519,3,38.45,44.76,2024-08-02,175841,,20138071.48,2024-08-02,175841,268446678,5,MOBILE,40.5,40.96,1.02,38.57,622290944,2024-08-02,TRY,2,36,38.45,48.86,49.73,0,,,,,6115c2de-3aca-4b90-86f8-8b5e89eeeda7
17605289869711957,5,1207016,2024-08-03,120515,17605289869711957,958552071,USD,14861663.39,0,16134749.07,14861663.39,,809503340,17605289869711993,17605289869711957,1,31,1-31,37.65,ANALYTICAL,554,A70650,17605289869711957,A12263,17605289869711957,17605289869711993,43.8|40.88,958552071,4,7,USD,40.18,17605289869711993,5,37.74,37.69,2024-08-03,120515,958552071,14861663.39,2024-08-03,120515,692112642,6,MMSG0017,41.76,41.29,1.16,39.3,958552071,2024-08-03,USD,1,31,37.74,46.14,45.87,0,,,,,f46cebcf-5ced-471e-bb22-b45be31c4400
85606445070585160,5,3567173,2024-08-05,162208,85606445070585160,600184588,USD,32025717.08,0,32899842.07,32025717.08,,446454337,85606445070585218,85606445070585160,3,25,3-25,37.25,FIXED,966,A20336,85606445070585160,A42847,85606445070585160,,39.65|41.75,600184588,2,9,USD,41.92,85606445070585218,10,40.03,43.68,2024-08-05,162208,,32025717.08,2024-08-05,162208,807309035,10,WEB,43.37,42.82,1.17,38.14,,2024-08-05,USD,3,25,40.03,48.21,47.88,0,,,,,1e51c0b2-dd62-4602-87f8-98e26ecd833e
770865848539031738,4,5665520,2024-08-05,174555,770865848539031738,554021632,TRY,10323326.42,0,11683963.11,10323326.42,AILE_PORTFOYU,624218465,770865848539031772,770865848539031738,12,20,12-20,35.1,FLOATING,142,A68868,770865848539031738,A26893,770865848539031738,770865848539031772,,554021632,2,3,TRY,42.71,770865848539031772,3,39.09,35.1,2024-08-05,174555,554021632,10323326.42,2024-08-05,174555,279708658,12,WEB,43.82,43.58,1.14,39.42,554021632,2024-08-05,TRY,12,20,39.09,49.28,46.31,0,,,,,c46f7078-d35f-46bf-ac90-1d3ba41be5de
739678092680689265,3,8321474,2024-08-06,162101,739678092680689265,529151399,TRY,43864216.74,0,45582916.74,43864216.74,BIREYSEL,224173718,739678092680689331,739678092680689265,10,20,10-20,40.77,FIXED,145,A67154,739678092680689265,A10221,739678092680689265,739678092680689331,42.12|43.64,529151399,4,6,TRY,41.29,739678092680689331,6,35.38,40.97,2024-08-06,162101,529151399,43864216.74,2024-08-06,162101,812306873,2,WEB,42.03,43.33,1.07,41.49,529151399,2024-08-06,TRY,10,20,35.38,45.96,48.32,1,,,,,c4fb22db-bb6c-4e2a-88df-9c261d154b0e
841605490914098144,2,3324928,2024-08-07,175540,841605490914098144,659116527,TRY,20924933.49,0,22723113.11,20924933.49,BIREYSEL,959106271,841605490914098193,841605490914098144,7,21,7-21,36.38,ANALYTICAL,540,A29025,841605490914098144,A96013,841605490914098144,841605490914098193,39.9|41.34,659116527,2,3,TRY,40.95,841605490914098193,1,44.1,38.29,2024-08-07,175540,659116527,20924933.49,2024-08-07,175540,544572227,7,WEB,41.77,44.67,1.18,42.67,659116527,2024-08-07,TRY,7,21,44.1,48.9,45.53,0,,,,,076abbd3-5b8d-40f1-91d7-4bb26919402a
335101152031357010,3,8343630,2024-08-08,132747,335101152031357010,960707259,TRY,4840423.67,0,5390927.96,4840423.67,,,335101152031357057,335101152031357010,1,12,1-12,43.15,ANALYTICAL,216,A62530,335101152031357010,A62461,335101152031357010,335101152031357057,,960707259,8,7,TRY,41.95,335101152031357057,2,43.52,41.63,2024-08-08,132747,,4840423.67,,,,,,,,,,960707259,2024-08-08,TRY,1,12,43.52,49.91,49.22,0,,,,,1faa9bc2-1b53-47dc-a14e-88d83e2cfa55
954008065375444599,3,3704989,2024-08-08,153339,954008065375444599,459344678,USD,32842827.48,0,36944719.73,32842827.48,,,954008065375444661,954008065375444599,8,21,8-21,40.46,FLOATING,909,A54007,954008065375444599,A64723,954008065375444599,954008065375444661,41.32|41.21,,1,7,USD,40.23,954008065375444661,6,40.82,39.49,2024-08-08,153339,459344678,32842827.48,2024-08-08,153339,361191977,2,MOBILE,40.8,40.47,1.12,42.91,459344678,2024-08-08,USD,8,21,40.82,46.76,49.09,1,,,,,3d09ce69-8dad-4e97-a638-137cff218ac8
574030327136451446,2,9860239,2024-08-08,164407,574030327136451446,835643996,TRY,793623.09,0,816263.25,793623.09,BIREYSEL,752162382,574030327136451512,574030327136451446,12,12,12-12,36.69,ANALYTICAL,279,A19846,574030327136451446,A58110,574030327136451446,574030327136451512,43.71|40.54,835643996,6,2,TRY,41.01,574030327136451512,9,42.14,42.03,2024-08-08,164407,835643996,793623.09,2024-08-08,164407,226557010,5,WEB,41.93,41.32,1.0,41.16,835643996,2024-08-08,TRY,12,12,42.14,49.62,49.65,0,,,,,317320c6-42cd-4527-bcf7-378289ca64df
363648910080208390,2,5392839,2024-08-09,170956,363648910080208390,806283231,TRY,36341427.02,0,38572101.71,36341427.02,,312605333,363648910080208439,363648910080208390,9,33,9-33,40.16,NO SERVICE,978,A83710,363648910080208390,A93032,363648910080208390,,,806283231,2,12,TRY,42.11,,2,42.77,37.89,2024-08-09,170956,806283231,36341427.02,2024-08-09,170956,730550994,11,MMSG0017,41.24,42.25,1.1,40.07,806283231,2024-08-09,TRY,9,33,42.77,46.37,45.24,1,,,,,328e7c80-be4d-4a9d-9d54-0ee5f781c851
152338015579142870,2,3273032,2024-08-10,92530,152338015579142870,174353909,USD,34019657.85,0,36274135.66,34019657.85,,,152338015579142902,152338015579142870,7,32,7-32,38.56,ANALYTICAL,173,A28095,152338015579142870,A59617,152338015579142870,152338015579142902,39.71|41.08,174353909,8,2,USD,40.25,152338015579142902,10,43.26,41.33,2024-08-10,92530,174353909,34019657.85,2024-08-10,92530,123164319,1,MMSG0017,43.76,41.22,1.17,41.86,174353909,2024-08-10,USD,7,32,43.26,48.76,47.82,0,,,,,3d8b9d3a-805e-4a59-8317-9ae1c100bc24
245114581661102394,2,7395316,2024-08-10,172401,245114581661102394,584642883,USD,8402642.08,0,9634444.17,8402642.08,AILE_PORTFOYU,787318239,245114581661102449,245114581661102394,9,31,9-31,41.07,FIXED,545,A88563,245114581661102394,A27443,245114581661102394,,43.5|39.68,584642883,1,2,USD,42.6,,10,39.05,42.24,2024-08-10,172401,584642883,8402642.08,2024-08-10,172401,200482595,10,MMSG0020,41.5,44.12,1.19,42.37,,2024-08-10,USD,9,31,39.05,49.49,46.46,0,,,,,dfcf373d-d6bf-4230-aa81-76426a8f5d6d
848374429156791808,5,4434507,2024-08-11,135603,848374429156791808,652694084,TRY,19209454.25,0,20550330.46,19209454.25,AILE_PORTFOYU,356229918,848374429156791816,848374429156791808,1,23,1-23,41.49,ANALYTICAL,871,A39548,848374429156791808,A52003,848374429156791808,848374429156791816,,652694084,5,1,TRY,40.19,848374429156791816,8,38.66,41.48,2024-08-11,135603,652694084,19209454.25,2024-08-11,135603,990733087,2,MOBILE,42.84,43.39,1.11,39.46,652694084,2024-08-11,TRY,1,23,38.66,49.0,49.73,0,,,,,62b5e987-f5dc-4db7-a872-a737035868a6
57460726128254245,5,7731559,2024-08-14,172908,57460726128254245,397995800,TRY,25375370.88,0,28728502.69,25375370.88,,627053793,57460726128254256,57460726128254245,2,15,2-15,41.36,FIXED,499,A83784,57460726128254245,A99895,57460726128254245,,39.0|38.22,397995800,2,4,TRY,41.11,57460726128254256,10,40.63,39.27,2024-08-14,172908,397995800,25375370.88,2024-08-14,172908,811778754,8,WEB,42.92,43.91,1.12,39.76,,2024-08-14,TRY,2,15,40.63,46.78,47.12,1,,,,,18903f40-40cf-4cdb-8578-277cbd388f91
470893301207022035,3,5234550,2024-08-15,95410,470893301207022035,444733679,TRY,20641089.98,0,22175143.08,20641089.98,,929517022,470893301207022078,470893301207022035,11,24,11-24,40.15,NO SERVICE,773,A81118,470893301207022035,A70552,470893301207022035,470893301207022078,,444733679,8,11,TRY,41.33,,5,43.14,40.5,2024-08-15,95410,444733679,20641089.98,2024-08-15,95410,409268943,8,MOBILE,40.49,44.87,1.12,39.2,,2024-08-15,TRY,11,24,43.14,47.75,47.76,0,,,,,b36d8cb1-886e-4bcb-a628-4407bc273fe1
955656990690800102,2,8562535,2024-08-15,100254,955656990690800102,269190920,TRY,9825649.84,0,10499963.5,9825649.84,BIREYSEL,641632630,955656990690800155,955656990690800102,3,20,3-20,41.75,FLOATING,900,A80814,955656990690800102,A13672,955656990690800102,,43.93|41.91,269190920,3,10,TRY,42.58,955656990690800155,10,39.07,41.56,2024-08-15,100254,269190920,9825649.84,,,,,,,,,,,2024-08-15,TRY,3,20,39.07,49.02,45.45,1,,,,,42f45dc8-5aa4-494f-8129-3a614ae1f145
155956529894181004,3,9209140,2024-08-15,104920,155956529894181004,586956829,TRY,1954915.04,0,2041922.94,1954915.04,,,155956529894181078,155956529894181004,11,33,11-33,40.37,FIXED,469,A88663,155956529894181004,A45162,155956529894181004,155956529894181078,,586956829,10,3,TRY,42.21,155956529894181078,7,37.49,41.84,2024-08-15,104920,586956829,1954915.04,2024-08-15,104920,541405555,10,MMSG0020,41.91,41.75,1.2,41.25,586956829,2024-08-15,TRY,11,33,37.49,46.4,49.59,0,,,,,0d784a15-edb3-4806-8f22-9d4fd0f1a95e
233057795643657195,3,2343929,2024-08-17,115239,233057795643657195,187202979,TRY,41195671.1,0,46283283.65,41195671.1,KORPORATIF,178557956,233057795643657205,233057795643657195,1,13,1-13,38.21,FLOATING,517,A33224,233057795643657195,A92514,233057795643657195,233057795643657205,43.7|41.85,187202979,1,12,TRY,41.11,233057795643657205,5,44.45,38.75,2024-08-17,115239,,41195671.1,,,,,,,,,,187202979,2024-08-17,TRY,1,13,44.45,47.21,46.41,0,,,,,9473b83e-b79d-4ff5-8fa3-1540faff9f83
763419717964191555,2,2907218,2024-08-17,133806,763419717964191555,590766724,TRY,15677342.79,0,16319590.23,15677342.79,BIREYSEL,,763419717964191605,763419717964191555,11,30,11-30,35.62,FIXED,240,A38538,763419717964191555,A23414,763419717964191555,763419717964191605,41.2|39.02,590766724,5,3,TRY,41.63,763419717964191605,1,36.24,44.09,2024-08-17,133806,590766724,15677342.79,2024-08-17,133806,258432179,12,WEB,41.58,44.71,1.1,38.41,590766724,2024-08-17,TRY,11,30,36.24,48.9,45.05,0,,,,,a0d368af-ee6e-4302-a240-665fdbb0e5fe
344178189560413666,3,8575481,2024-08-18,164757,344178189560413666,612053387,USD,6911114.12,0,6958925.81,6911114.12,BIREYSEL,750346154,344178189560413697,344178189560413666,4,32,4-32,40.07,NO SERVICE,922,A47925,344178189560413666,A47455,344178189560413666,344178189560413697,42.29|40.72,612053387,3,7,USD,42.27,344178189560413697,10,38.74,42.24,2024-08-18,164757,612053387,6911114.12,,,,,,,,,,612053387,2024-08-18,USD,4,32,38.74,48.12,49.04,1,,,,,f8b9064f-8439-4297-a09f-5bd274f0b516
774641808967674195,2,2466111,2024-08-19,135532,774641808967674195,964872376,TRY,1248072.18,0,1272133.61,1248072.18,,114438845,774641808967674206,774641808967674195,2,19,2-19,38.41,NO SERVICE,259,A86382,774641808967674195,A92067,774641808967674195,774641808967674206,41.79|39.99,964872376,10,2,TRY,40.17,,2,35.74,38.73,2024-08-19,135532,,1248072.18,,,,,,,,,,964872376,2024-08-19,TRY,2,19,35.74,45.46,47.16,0,,,,,9560ea89-1146-4f7e-b0df-959e1c933034
981924597311899386,2,7985116,2024-08-20,82206,981924597311899386,623279634,TRY,47652220.77,0,52698763.26,47652220.77,,430720723,981924597311899407,981924597311899386,10,21,10-21,38.39,FIXED,800,A91065,981924597311899386,A66229,981924597311899386,981924597311899407,41.18|40.05,623279634,3,6,TRY,41.7,981924597311899407,1,36.41,40.19,2024-08-20,82206,623279634,47652220.77,2024-08-20,82206,547750962,4,MMSG0020,43.78,43.44,1.18,42.51,623279634,2024-08-20,TRY,10,21,36.41,49.51,47.38,1,,,,,b707509e-512c-4d0e-b0e3-c75f72b24e04
549239179703537789,4,7403032,2024-08-20,105934,549239179703537789,232175587,TRY,4613043.55,0,5091728.39,4613043.55,BIREYSEL,703335469,549239179703537875,549239179703537789,4,30,4-30,39.37,ANALYTICAL,328,A43959,549239179703537789,A25163,549239179703537789,549239179703537875,,232175587,10,4,TRY,42.23,,6,42.66,41.01,2024-08-20,105934,,4613043.55,2024-08-20,105934,436480931,7,MMSG0017,41.24,42.95,1.04,39.94,232175587,2024-08-20,TRY,4,30,42.66,48.86,48.99,0,,,,,e9e5695d-72a0-4aa1-88bb-751ce92bad9b
206285817755606074,4,9804957,2024-08-20,124933,206285817755606074,798604907,TRY,7566625.53,0,8457596.83,7566625.53,AILE_PORTFOYU,109386819,206285817755606133,206285817755606074,3,15,3-15,38.27,ANALYTICAL,253,A88161,206285817755606074,A47580,206285817755606074,206285817755606133,,798604907,4,12,TRY,42.54,206285817755606133,6,35.9,35.23,2024-08-20,124933,798604907,7566625.53,2024-08-20,124933,949303592,2,MMSG0017,43.22,41.07,1.13,40.98,,2024-08-20,TRY,3,15,35.9,48.47,47.48,0,,,,,c6e02339-1abc-47d7-900d-f83ab9f1008c
452307964455969408,3,7713202,2024-08-20,175520,452307964455969408,996070864,TRY,17056943.87,0,17852603.88,17056943.87,AILE_PORTFOYU,627116143,452307964455969454,452307964455969408,12,19,12-19,43.62,ANALYTICAL,923,A10556,452307964455969408,A94765,452307964455969408,452307964455969454,38.78|41.99,996070864,9,8,TRY,42.06,452307964455969454,1,35.39,35.96,2024-08-20,175520,996070864,17056943.87,2024-08-20,175520,312917707,3,MMSG0017,41.65,41.98,1.16,42.5,996070864,2024-08-20,TRY,12,19,35.39,45.53,48.75,0,,,,,537c2f92-c058-41c1-be8c-200757506e46
901110804610434810,3,1893114,2024-08-21,101724,901110804610434810,360911992,USD,24583202.6,0,25268110.84,24583202.6,KORPORATIF,169065041,901110804610434829,901110804610434810,1,19,1-19,39.14,FIXED,823,A78265,901110804610434810,A52831,901110804610434810,901110804610434829,,360911992,6,6,USD,41.75,901110804610434829,6,39.68,37.3,2024-08-21,101724,360911992,24583202.6,2024-08-21,101724,582491954,11,MOBILE,42.61,43.33,1.16,39.86,360911992,2024-08-21,USD,1,19,39.68,47.51,47.81,0,,,,,c965a471-b2f8-4a84-9297-f3a13b7e4375
839889106836132185,2,9923750,2024-08-22,130605,839889106836132185,461159950,TRY,27666329.09,0,28626653.38,27666329.09,BIREYSEL,140652992,839889106836132235,839889106836132185,2,15,2-15,41.5,FIXED,701,A56728,839889106836132185,A32243,839889106836132185,839889106836132235,43.86|43.68,461159950,7,8,TRY,41.44,839889106836132235,4,44.65,38.5,2024-08-22,130605,461159950,27666329.09,2024-08-22,130605,441820953,12,WEB,40.87,43.76,1.16,42.97,461159950,2024-08-22,TRY,2,15,44.65,48.66,45.67,1,,,,,bafb846e-e592-4ded-85f9-b9b68edc2ad5
118057826141287254,3,5381318,2024-08-23,133541,118057826141287254,649233665,EUR,30491600.22,0,31856751.51,30491600.22,BIREYSEL,799506796,118057826141287255,118057826141287254,2,27,2-27,36.5,ANALYTICAL,158,A88647,118057826141287254,A62965,118057826141287254,118057826141287255,42.33|41.93,649233665,5,7,EUR,41.21,118057826141287255,10,35.64,44.88,2024-08-23,133541,649233665,30491600.22,2024-08-23,133541,714225883,4,WEB,42.91,41.11,1.11,41.92,649233665,2024-08-23,EUR,2,27,35.64,48.36,47.54,0,,,,,7427d2b2-18e0-4db3-806e-659a39d9f7d4
83723249306922415,3,3922635,2024-08-23,143706,83723249306922415,856491925,TRY,15158081.17,0,15468332.99,15158081.17,BIREYSEL,844704803,83723249306922463,83723249306922415,3,35,3-35,41.14,FIXED,328,A97232,83723249306922415,A87194,83723249306922415,83723249306922463,42.4|39.77,,1,12,TRY,42.85,83723249306922463,10,44.49,42.92,2024-08-23,143706,,15158081.17,2024-08-23,143706,746809909,6,MMSG0020,42.56,40.52,1.1,39.66,,2024-08-23,TRY,3,35,44.49,46.73,46.6,0,,,,,fc4df90d-2e55-40bc-9f4c-70d020ed0199
668997674055285395,1,8205822,2024-08-24,161849,668997674055285395,673474779,TRY,42776170.59,0,48715401.18,42776170.59,,363707031,668997674055285423,668997674055285395,7,29,7-29,35.21,ANALYTICAL,867,A43841,668997674055285395,A32154,668997674055285395,668997674055285423,40.49|43.44,673474779,3,6,TRY,40.29,668997674055285423,5,42.26,36.77,2024-08-24,161849,673474779,42776170.59,2024-08-24,161849,842554204,9,MMSG0017,40.3,40.78,1.02,42.69,673474779,2024-08-24,TRY,7,29,42.26,45.33,48.85,1,,,,,5a0c823a-d773-4c78-a280-7c1df59cb96c
378076222820805834,4,4603961,2024-08-25,123533,378076222820805834,686891329,TRY,34509549.44,0,35236670.31,34509549.44,,344471988,378076222820805908,378076222820805834,2,34,2-34,38.33,FIXED,361,A89117,378076222820805834,A13032,378076222820805834,,40.56|42.84,686891329,9,1,TRY,42.74,378076222820805908,1,42.11,38.14,2024-08-25,123533,686891329,34509549.44,2024-08-25,123533,134449945,9,WEB,43.16,42.46,1.11,41.17,686891329,2024-08-25,TRY,2,34,42.11,47.83,49.87,0,,,,,eadba2cb-a506-46c7-a9b5-64546dbffdee
47241956958504529,1,2625497,2024-08-25,131318,47241956958504529,155974840,TRY,14079951.74,0,15360921.44,14079951.74,,692456620,47241956958504530,47241956958504529,7,17,7-17,36.3,FIXED,859,A57367,47241956958504529,A87189,47241956958504529,47241956958504530,41.9|39.26,155974840,2,3,TRY,41.89,47241956958504530,1,37.52,39.91,2024-08-25,131318,155974840,14079951.74,2024-08-25,131318,802608498,4,MMSG0020,42.82,44.63,1.01,40.73,155974840,2024-08-25,TRY,7,17,37.52,48.63,49.95,0,,,,,aafe1d45-b551-42a2-9879-049adf6daa08
824649090474891381,5,9815318,2024-08-27,125925,824649090474891381,398865449,TRY,45816385.17,0,50250041.38,45816385.17,,447974614,824649090474891399,824649090474891381,7,27,7-27,40.81,FLOATING,169,A15888,824649090474891381,A13869,824649090474891381,824649090474891399,,,2,8,TRY,42.8,824649090474891399,4,41.06,36.8,2024-08-27,125925,398865449,45816385.17,2024-08-27,125925,968179835,12,MMSG0020,40.42,44.4,1.15,39.92,398865449,2024-08-27,TRY,7,27,41.06,49.61,45.31,1,,,,,a679d5a7-ba3a-4d0a-bc82-0da2912e73eb
113708954507919151,4,9774012,2024-08-28,161023,113708954507919151,674899834,TRY,8773249.77,0,9787807.98,8773249.77,AILE_PORTFOYU,784161342,113708954507919182,113708954507919151,12,18,12-18,39.15,NO SERVICE,343,A80447,113708954507919151,A84100,113708954507919151,113708954507919182,41.89|42.21,674899834,7,10,TRY,40.04,113708954507919182,10,41.85,35.77,2024-08-28,161023,674899834,8773249.77,2024-08-28,161023,795801932,8,MOBILE,41.93,40.23,1.0,38.65,674899834,2024-08-28,TRY,12,18,41.85,48.59,48.9,1,,,,,a9c259b6-2b5d-45c4-9124-274b07c11592
534850193917488746,1,3284457,2024-08-29,92011,534850193917488746,976475705,TRY,4135454.3,0,4681403.71,4135454.3,,,534850193917488760,534850193917488746,12,23,12-23,39.3,FIXED,796,A11927,534850193917488746,A10603,534850193917488746,534850193917488760,,976475705,2,9,TRY,41.72,534850193917488760,6,37.27,43.17,2024-08-29,92011,976475705,4135454.3,2024-08-29,92011,343742981,11,MMSG0020,43.19,42.61,1.08,40.78,976475705,2024-08-29,TRY,12,23,37.27,49.29,46.72,1,,,,,25e18f2b-00d3-4c4d-9a66-f84dbf15b238
206825019736740441,4,9613827,2024-08-29,110827,206825019736740441,866430949,TRY,22704899.04,0,22716194.71,22704899.04,BIREYSEL,897253047,206825019736740474,206825019736740441,8,31,8-31,37.42,FLOATING,606,A96974,206825019736740441,A53097,206825019736740441,,39.14|41.53,866430949,4,7,TRY,41.7,,9,40.25,37.55,2024-08-29,110827,866430949,22704899.04,2024-08-29,110827,397545371,5,MMSG0017,43.47,44.03,1.11,39.12,866430949,2024-08-29,TRY,8,31,40.25,46.81,49.87,0,,,,,84708bd4-0f26-4f3b-bd2d-ca499067cc3f
781487879469922352,1,9128784,2024-08-30,141335,781487879469922352,946656737,TRY,20232151.26,0,21710833.84,20232151.26,AILE_PORTFOYU,337223023,781487879469922381,781487879469922352,3,21,3-21,35.65,FIXED,992,A94256,781487879469922352,A97540,781487879469922352,,,946656737,10,11,TRY,42.49,781487879469922381,4,38.63,42.71,2024-08-30,141335,946656737,20232151.26,2024-08-30,141335,137814989,1,MMSG0017,41.04,41.06,1.18,41.55,,2024-08-30,TRY,3,21,38.63,48.51,49.36,1,,,,,1dee4b22-166b-4725-b90c-a9d9b59ad438
192892334517042553,5,5629123,2024-08-30,154719,192892334517042553,288442075,TRY,200628.22,0,219677.77,200628.22,BIREYSEL,485353099,192892334517042595,192892334517042553,5,27,5-27,41.05,ANALYTICAL,159,A14014,192892334517042553,A58397,192892334517042553,,42.2|40.04,288442075,7,4,TRY,41.1,192892334517042595,5,42.21,35.65,2024-08-30,154719,288442075,200628.22,2024-08-30,154719,297816975,8,MMSG0017,41.82,41.95,1.03,41.27,288442075,2024-08-30,TRY,5,27,42.21,45.13,46.91,0,,,,,39c62163-0fbf-462f-97ea-1b1bf069a98f
193380689793758158,3,9266135,2024-08-31,122800,193380689793758158,329141821,TRY,1010320.29,0,1025742.12,1010320.29,BIREYSEL,873485234,193380689793758189,193380689793758158,7,30,7-30,43.21,ANALYTICAL,397,A26316,193380689793758158,A82872,193380689793758158,193380689793758189,40.04|38.25,329141821,8,5,TRY,41.12,193380689793758189,1,44.97,39.45,2024-08-31,122800,,1010320.29,2024-08-31,122800,127271207,4,MOBILE,40.4,40.39,1.07,41.39,329141821,2024-08-31,TRY,7,30,44.97,45.2,45.52,0,,,,,34387b6f-cc12-4287-8025-dccc2bca3cf2
